application_id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
25576,27,74400,MORTGAGE,11,DEBTCONSOLIDATION,D,10000,16,1,0.13,Y,6
25577,31,85000,RENT,5,PERSONAL,C,12000,15.27,0,0.14,N,8
25578,31,86500,OWN,0,VENTURE,C,25000,13.57,0,0.29,N,9
25579,27,86625,MORTGAGE,3,HOMEIMPROVEMENT,A,14825,,0,0.17,N,9
25580,27,74700,MORTGAGE,7,HOMEIMPROVEMENT,B,5000,11.49,1,0.07,N,6
25581,30,86706,MORTGAGE,6,MEDICAL,A,8500,6.62,0,0.1,N,10
25582,32,86800,MORTGAGE,6,HOMEIMPROVEMENT,A,2800,7.88,0,0.03,N,9
25583,30,85000,RENT,2,HOMEIMPROVEMENT,C,12000,,0,0.14,N,6
25584,27,86875,MORTGAGE,5,VENTURE,B,8000,10.59,0,0.09,N,10
25585,27,75000,MORTGAGE,11,EDUCATION,B,12000,9.91,1,0.16,N,10
25586,28,75000,MORTGAGE,11,PERSONAL,A,3000,7.9,1,0.04,N,8
25587,30,73000,RENT,4,VENTURE,C,12000,14.26,1,0.16,Y,5
25588,29,87000,MORTGAGE,4,HOMEIMPROVEMENT,B,15000,10.99,0,0.17,N,5
25589,27,86000,RENT,4,EDUCATION,A,12000,7.51,0,0.14,N,8
25590,32,86496,RENT,6,HOMEIMPROVEMENT,B,12000,11.71,0,0.14,N,9
25591,33,87000,MORTGAGE,17,VENTURE,E,9000,17.93,0,0.1,Y,7
25592,28,36000,OWN,0,EDUCATION,C,2350,12.99,0,0.07,Y,5
25593,30,36000,OWN,14,HOMEIMPROVEMENT,C,4000,13.49,0,0.11,N,10
25594,33,87000,MORTGAGE,1,EDUCATION,D,5000,14.96,0,0.06,Y,9
25595,29,88000,RENT,6,EDUCATION,C,12000,12.53,0,0.14,N,5
25596,31,36000,OWN,15,VENTURE,A,5000,6.99,0,0.14,N,9
25597,28,88365,RENT,9,EDUCATION,D,12000,16.29,0,0.14,N,6
25598,31,87000,OWN,7,HOMEIMPROVEMENT,C,15000,13.11,0,0.17,Y,8
25599,27,87000,MORTGAGE,11,VENTURE,C,21125,13.92,0,0.24,N,5
25600,32,87000,MORTGAGE,8,MEDICAL,B,24800,12.53,0,0.29,N,5
25601,29,87000,MORTGAGE,6,VENTURE,A,4800,8.94,0,0.06,N,5
25602,32,36000,OWN,3,EDUCATION,B,5000,10,0,0.14,N,6
25603,27,87000,MORTGAGE,2,VENTURE,A,7200,9.63,0,0.08,N,6
25604,30,36000,OWN,5,VENTURE,A,4800,,0,0.13,N,6
25605,29,89000,RENT,3,PERSONAL,A,12000,7.29,0,0.13,N,5
25606,32,89000,RENT,0,MEDICAL,A,12000,8.94,0,0.13,N,6
25607,28,90000,RENT,12,MEDICAL,C,12000,14.65,0,0.13,N,7
25608,30,75000,MORTGAGE,9,HOMEIMPROVEMENT,C,14000,13.79,1,0.19,N,8
25609,33,90000,RENT,0,DEBTCONSOLIDATION,A,12000,6.03,0,0.13,N,6
25610,33,87120,MORTGAGE,10,PERSONAL,A,2850,7.51,0,0.03,N,7
25611,29,87204,MORTGAGE,7,MEDICAL,A,10000,9.32,0,0.11,N,8
25612,34,87360,MORTGAGE,11,PERSONAL,B,12000,11.11,0,0.14,N,5
25613,27,87360,MORTGAGE,,HOMEIMPROVEMENT,B,7000,10.36,0,0.08,N,6
25614,29,90000,RENT,4,VENTURE,B,12000,10.74,0,0.13,N,10
25615,31,87504,MORTGAGE,14,MEDICAL,A,12650,8.9,0,0.14,N,10
25616,28,87504,MORTGAGE,2,PERSONAL,D,12000,15.21,0,0.14,Y,10
25617,30,87580,OWN,15,MEDICAL,A,4700,,0,0.05,N,7
25618,28,87600,OWN,12,VENTURE,C,12000,12.99,0,0.14,N,6
25619,34,87600,MORTGAGE,15,EDUCATION,A,15000,8.49,0,0.17,N,6
25620,29,87600,MORTGAGE,4,PERSONAL,B,12000,11.49,0,0.14,N,8
25621,35,90000,RENT,0,DEBTCONSOLIDATION,B,12000,10.99,0,0.13,N,6
25622,32,90000,RENT,2,MEDICAL,B,12000,10.62,0,0.13,N,5
25623,33,87895,MORTGAGE,4,DEBTCONSOLIDATION,A,2800,7.14,0,0.03,N,9
25624,28,87950,MORTGAGE,12,PERSONAL,B,24000,10.75,0,0.27,N,7
25625,27,87988,MORTGAGE,5,DEBTCONSOLIDATION,C,20000,12.84,0,0.23,Y,10
25626,31,88000,MORTGAGE,11,VENTURE,D,14000,17.58,0,0.16,N,7
25627,31,76000,MORTGAGE,9,EDUCATION,C,12000,15.96,1,0.16,N,5
25628,27,88000,MORTGAGE,4,VENTURE,B,14000,12.42,0,0.16,N,10
25629,35,88000,MORTGAGE,18,MEDICAL,B,9800,12.69,0,0.11,N,10
25630,30,90000,RENT,3,MEDICAL,C,12000,12.29,0,0.13,N,5
25631,29,90444,RENT,13,MEDICAL,A,12000,7.14,0,0.13,N,8
25632,34,91200,RENT,5,MEDICAL,A,12000,6.92,0,0.13,N,7
25633,27,88000,MORTGAGE,8,PERSONAL,B,14400,11.71,0,0.16,N,6
25634,30,64600,MORTGAGE,8,MEDICAL,D,8000,15.99,1,0.11,Y,6
25635,27,93000,RENT,11,HOMEIMPROVEMENT,A,12000,8.9,0,0.13,N,8
25636,35,93000,RENT,0,EDUCATION,B,12000,9.99,0,0.13,N,5
25637,31,94140,RENT,5,VENTURE,D,12000,14.91,0,0.13,Y,8
25638,29,76000,MORTGAGE,4,HOMEIMPROVEMENT,E,20000,,1,0.26,Y,8
25639,29,88000,MORTGAGE,3,DEBTCONSOLIDATION,C,15000,13.85,0,0.17,Y,6
25640,27,88000,OWN,11,HOMEIMPROVEMENT,C,3500,13.57,0,0.04,Y,8
25641,28,76000,MORTGAGE,12,HOMEIMPROVEMENT,A,5000,8.94,1,0.07,N,5
25642,31,95004,RENT,1,DEBTCONSOLIDATION,B,12000,10.75,0,0.13,N,5
25643,27,95500,RENT,1,EDUCATION,B,12000,11.11,0,0.13,N,6
25644,31,76000,MORTGAGE,5,PERSONAL,C,5000,12.41,1,0.07,Y,9
25645,31,88000,MORTGAGE,10,DEBTCONSOLIDATION,B,7000,9.2,0,0.08,N,10
25646,30,96000,RENT,11,EDUCATION,C,12000,13.23,0,0.13,N,10
25647,29,88055,MORTGAGE,6,DEBTCONSOLIDATION,B,21600,12.42,0,0.25,N,8
25648,31,99000,RENT,15,DEBTCONSOLIDATION,C,12000,14.26,0,0.12,Y,10
25649,28,99996,RENT,6,VENTURE,C,12000,13.61,0,0.12,Y,9
25650,32,88500,MORTGAGE,5,MEDICAL,C,2700,14.27,0,0.03,N,10
25651,31,88560,MORTGAGE,16,EDUCATION,A,9000,7.29,0,0.1,N,8
25652,35,100000,RENT,3,PERSONAL,A,12000,7.88,0,0.12,N,6
25653,30,88800,MORTGAGE,14,EDUCATION,A,7000,6.62,0,0.08,N,6
25654,31,89000,MORTGAGE,15,EDUCATION,B,14000,10.65,0,0.16,N,10
25655,30,89000,MORTGAGE,14,VENTURE,A,4000,6.03,0,0.04,N,6
25656,27,89000,MORTGAGE,2,DEBTCONSOLIDATION,B,10000,10.65,0,0.11,N,7
25657,30,100000,RENT,13,DEBTCONSOLIDATION,A,12000,7.88,0,0.12,N,9
25658,30,89000,MORTGAGE,3,PERSONAL,B,10800,11.99,0,0.12,N,8
25659,28,65450,MORTGAGE,5,MEDICAL,D,15000,16.89,1,0.19,N,9
25660,30,76500,RENT,11,MEDICAL,D,12000,17.27,1,0.13,N,10
25661,27,89000,OWN,10,VENTURE,A,3000,6.76,0,0.03,N,6
25662,32,77000,MORTGAGE,14,DEBTCONSOLIDATION,B,23000,11.49,1,0.3,N,6
25663,34,89000,MORTGAGE,17,DEBTCONSOLIDATION,B,10000,10.99,0,0.11,N,7
25664,34,77000,MORTGAGE,18,EDUCATION,B,15000,11.14,1,0.19,N,6
25665,27,77000,MORTGAGE,0,EDUCATION,E,15000,17.74,1,0.19,Y,6
25666,27,89000,MORTGAGE,11,EDUCATION,D,2800,14.96,0,0.03,Y,10
25667,33,110000,RENT,3,HOMEIMPROVEMENT,B,12000,10.65,0,0.11,N,5
25668,31,89000,MORTGAGE,8,PERSONAL,D,12250,15.05,0,0.14,N,8
25669,27,89004,MORTGAGE,4,PERSONAL,A,10000,7.51,0,0.11,N,9
25670,30,110000,RENT,8,HOMEIMPROVEMENT,B,12000,12.18,0,0.11,N,7
25671,29,89004,MORTGAGE,2,EDUCATION,D,4800,14.11,0,0.05,Y,8
25672,30,111996,RENT,1,DEBTCONSOLIDATION,A,12000,7.49,0,0.11,N,6
25673,32,36000,OWN,0,MEDICAL,C,4900,13.22,0,0.14,N,10
25674,32,77400,MORTGAGE,0,DEBTCONSOLIDATION,F,10000,18.43,1,0.13,N,6
25675,29,89520,OWN,13,MEDICAL,C,8000,13.23,0,0.09,N,10
25676,28,89602,MORTGAGE,4,VENTURE,A,4800,5.42,0,0.05,N,8
25677,32,120000,RENT,11,DEBTCONSOLIDATION,A,12000,7.51,0,0.1,N,9
25678,29,89849,MORTGAGE,13,EDUCATION,C,6000,13.98,0,0.07,Y,5
25679,30,89900,MORTGAGE,5,VENTURE,C,20000,,0,0.22,Y,9
25680,35,120000,RENT,4,HOMEIMPROVEMENT,B,12000,10.99,0,0.1,N,7
25681,34,120000,RENT,4,PERSONAL,B,12000,11.49,0,0.1,N,6
25682,29,108000,RENT,1,EDUCATION,D,12000,,1,0.11,N,9
25683,27,120000,RENT,4,DEBTCONSOLIDATION,A,12000,,0,0.1,N,5
25684,29,90000,MORTGAGE,14,EDUCATION,B,10000,10.65,0,0.11,N,6
25685,33,123000,RENT,5,MEDICAL,B,12000,11.83,0,0.1,N,7
25686,32,113000,RENT,5,HOMEIMPROVEMENT,D,12000,16.29,1,0.11,N,5
25687,33,96053,RENT,3,MEDICAL,E,12000,15.68,1,0.11,N,6
25688,27,90000,MORTGAGE,4,HOMEIMPROVEMENT,B,20000,12.42,0,0.22,N,10
25689,28,90000,MORTGAGE,13,HOMEIMPROVEMENT,A,1800,7.51,0,0.02,N,5
25690,32,117000,RENT,0,PERSONAL,E,12000,17.93,1,0.1,Y,10
25691,31,90000,MORTGAGE,11,DEBTCONSOLIDATION,B,6000,11.71,0,0.07,N,8
25692,30,117005,RENT,1,VENTURE,E,12000,18.79,1,0.1,Y,8
25693,29,90000,MORTGAGE,8,DEBTCONSOLIDATION,A,14000,7.9,0,0.16,N,9
25694,31,130000,RENT,6,VENTURE,D,12000,16.49,0,0.09,N,10
25695,31,90000,MORTGAGE,9,DEBTCONSOLIDATION,A,15000,7.9,0,0.17,N,9
25696,27,130000,RENT,11,EDUCATION,C,12000,15.23,0,0.09,Y,10
25697,31,100300,RENT,1,MEDICAL,D,12000,14.91,1,0.1,Y,7
25698,35,130000,RENT,17,EDUCATION,B,12000,10.75,0,0.09,N,6
25699,27,90000,MORTGAGE,6,MEDICAL,A,24400,8.9,0,0.27,N,10
25700,28,140000,RENT,3,DEBTCONSOLIDATION,B,12000,9.91,0,0.09,N,10
25701,30,90000,MORTGAGE,2,HOMEIMPROVEMENT,B,7000,11.71,0,0.08,N,10
25702,28,140000,RENT,9,HOMEIMPROVEMENT,A,12000,7.88,0,0.09,N,7
25703,27,90000,OWN,1,VENTURE,A,7500,7.51,0,0.08,N,6
25704,33,90000,MORTGAGE,5,PERSONAL,A,11400,6.62,0,0.13,N,8
25705,27,78000,MORTGAGE,2,HOMEIMPROVEMENT,D,35000,17.27,1,0.45,Y,5
25706,34,150000,RENT,5,HOMEIMPROVEMENT,B,12000,10.59,0,0.08,N,9
25707,30,150000,RENT,14,DEBTCONSOLIDATION,A,12000,7.29,0,0.08,N,7
25708,31,150000,RENT,0,HOMEIMPROVEMENT,B,12000,10.74,0,0.08,N,9
25709,28,150086,RENT,5,MEDICAL,A,12000,6.54,0,0.08,N,9
25710,29,90000,MORTGAGE,13,DEBTCONSOLIDATION,A,6000,6.03,0,0.07,N,5
25711,32,90000,MORTGAGE,6,PERSONAL,A,15600,7.9,0,0.17,N,9
25712,28,170000,RENT,1,HOMEIMPROVEMENT,A,12000,5.79,0,0.07,N,6
25713,34,187000,RENT,3,VENTURE,A,12000,7.9,0,0.06,N,10
25714,27,223000,RENT,4,EDUCATION,D,12000,14.96,1,0.05,N,6
25715,32,703800,RENT,14,MEDICAL,D,12000,15.33,1,0.01,Y,9
25716,32,90000,MORTGAGE,16,EDUCATION,C,21400,15.23,0,0.24,Y,5
25717,27,170000,RENT,3,DEBTCONSOLIDATION,B,12075,12.42,0,0.07,N,9
25718,27,54000,RENT,2,MEDICAL,B,12100,9.45,0,0.22,N,6
25719,31,90000,MORTGAGE,6,MEDICAL,B,18000,,0,0.2,N,8
25720,29,90000,MORTGAGE,13,DEBTCONSOLIDATION,B,21000,11.99,0,0.23,N,10
25721,27,90000,MORTGAGE,12,EDUCATION,A,20000,,0,0.22,N,6
25722,28,90000,MORTGAGE,12,HOMEIMPROVEMENT,C,5000,14.79,0,0.06,Y,8
25723,33,36000,RENT,5,EDUCATION,B,12200,9.99,1,0.34,N,6
25724,27,90000,MORTGAGE,11,VENTURE,D,21000,15.62,0,0.23,N,9
25725,30,90000,MORTGAGE,14,MEDICAL,A,18000,8.49,0,0.2,N,9
25726,31,90000,MORTGAGE,5,VENTURE,A,17000,,0,0.19,N,10
25727,27,27996,RENT,0,PERSONAL,B,12250,11.26,1,0.44,N,7
25728,30,90000,MORTGAGE,4,VENTURE,C,8000,,0,0.09,Y,9
25729,28,28800,RENT,1,VENTURE,B,12250,10.59,1,0.43,N,9
25730,29,90000,MORTGAGE,3,EDUCATION,A,15000,6.99,0,0.17,N,8
25731,35,90000,MORTGAGE,8,EDUCATION,B,4800,9.99,0,0.05,N,5
25732,30,31500,RENT,0,MEDICAL,C,12250,13.85,1,0.39,N,5
25733,27,35196,RENT,4,MEDICAL,C,12250,13.23,1,0.35,N,7
25734,30,90000,MORTGAGE,14,DEBTCONSOLIDATION,A,4500,5.99,0,0.05,N,6
25735,34,90000,MORTGAGE,15,VENTURE,A,15000,6.99,0,0.17,N,6
25736,34,90000,MORTGAGE,3,MEDICAL,C,7500,15.23,0,0.08,Y,8
25737,28,42000,RENT,9,MEDICAL,D,12250,14.59,1,0.29,N,10
25738,34,90000,MORTGAGE,4,DEBTCONSOLIDATION,A,9900,5.99,0,0.11,N,5
25739,27,52000,RENT,3,PERSONAL,B,12250,11.36,0,0.24,N,5
25740,27,90000,MORTGAGE,5,HOMEIMPROVEMENT,A,15000,7.49,0,0.17,N,5
25741,28,78000,MORTGAGE,4,VENTURE,D,10000,15.99,1,0.13,Y,7
25742,28,90000,MORTGAGE,3,MEDICAL,B,21000,10.74,0,0.23,N,7
25743,29,90000,MORTGAGE,1,MEDICAL,A,12000,5.79,0,0.13,N,9
25744,27,90000,MORTGAGE,8,DEBTCONSOLIDATION,A,12000,7.29,0,0.13,N,5
25745,29,90000,MORTGAGE,14,HOMEIMPROVEMENT,B,15000,11.11,0,0.17,N,9
25746,29,70000,RENT,3,PERSONAL,A,12300,8.49,0,0.18,N,8
25747,33,36000,RENT,10,MEDICAL,A,12325,6.54,1,0.34,N,10
25748,34,90000,MORTGAGE,7,HOMEIMPROVEMENT,A,7000,5.79,0,0.08,N,8
25749,31,90000,MORTGAGE,9,MEDICAL,A,14400,7.66,0,0.16,N,6
25750,30,75000,RENT,6,MEDICAL,C,12325,12.73,0,0.16,N,6
25751,34,108000,RENT,0,HOMEIMPROVEMENT,D,12350,14.96,1,0.11,Y,7
25752,27,90000,MORTGAGE,8,EDUCATION,A,8000,7.66,0,0.09,N,5
25753,31,90000,MORTGAGE,8,HOMEIMPROVEMENT,B,18000,11.11,0,0.2,N,10
25754,28,90000,OWN,5,HOMEIMPROVEMENT,D,20000,15.28,0,0.22,Y,6
25755,30,90000,MORTGAGE,5,PERSONAL,A,10000,5.79,0,0.11,N,7
25756,32,65000,RENT,16,DEBTCONSOLIDATION,C,12400,13.49,0,0.19,Y,6
25757,30,72000,RENT,12,EDUCATION,A,12400,,0,0.17,N,5
25758,31,90000,MORTGAGE,11,EDUCATION,A,12000,6.92,0,0.13,N,5
25759,27,35000,RENT,11,MEDICAL,D,12500,15.65,1,0.36,Y,8
25760,28,35000,RENT,2,EDUCATION,C,12500,,1,0.36,N,10
25761,33,90000,MORTGAGE,4,DEBTCONSOLIDATION,C,12000,12.98,0,0.13,N,6
25762,33,90000,MORTGAGE,12,PERSONAL,A,6000,5.42,0,0.07,N,7
25763,27,36500,RENT,4,EDUCATION,B,12500,10.25,1,0.34,N,8
25764,35,90000,MORTGAGE,3,MEDICAL,A,14500,6.54,0,0.16,N,10
25765,32,90000,MORTGAGE,7,MEDICAL,B,3000,9.25,0,0.03,N,9
25766,31,90000,MORTGAGE,3,VENTURE,C,16500,12.61,0,0.18,N,6
25767,27,37440,RENT,7,PERSONAL,B,2800,,0,0.07,N,9
25768,29,40000,RENT,,DEBTCONSOLIDATION,A,2800,,0,0.07,N,5
25769,30,90000,MORTGAGE,14,VENTURE,D,9000,15.58,0,0.1,Y,6
25770,28,90000,MORTGAGE,12,EDUCATION,A,5325,7.88,0,0.06,N,10
25771,31,90000,MORTGAGE,13,HOMEIMPROVEMENT,B,12000,11.49,0,0.13,N,7
25772,28,90000,MORTGAGE,0,MEDICAL,A,15000,7.88,0,0.17,N,6
25773,28,90000,MORTGAGE,5,VENTURE,B,25000,11.86,0,0.28,N,6
25774,27,90000,MORTGAGE,0,MEDICAL,A,10000,7.14,0,0.11,N,10
25775,34,90000,MORTGAGE,19,DEBTCONSOLIDATION,C,5000,13.61,0,0.06,N,7
25776,31,36000,RENT,2,VENTURE,D,2800,16,1,0.08,N,9
25777,28,45000,RENT,3,EDUCATION,C,2800,,0,0.06,N,8
25778,28,39600,RENT,2,VENTURE,E,2800,16.77,1,0.07,Y,7
25779,27,90000,MORTGAGE,5,DEBTCONSOLIDATION,A,10000,7.14,0,0.11,N,5
25780,28,90000,MORTGAGE,5,VENTURE,D,13600,16.32,0,0.15,Y,7
25781,31,46080,RENT,3,MEDICAL,E,2800,17.56,0,0.06,N,10
25782,32,90000,MORTGAGE,2,PERSONAL,B,25000,11.36,0,0.28,N,9
25783,28,47000,RENT,4,PERSONAL,A,2800,6.99,0,0.06,N,7
25784,30,90000,MORTGAGE,10,PERSONAL,A,5000,6.76,0,0.06,N,5
25785,34,90000,MORTGAGE,5,PERSONAL,B,24250,10.62,0,0.27,N,7
25786,27,48000,RENT,4,MEDICAL,A,2800,7.49,0,0.06,N,5
25787,27,90000,MORTGAGE,6,MEDICAL,B,5500,10.25,0,0.06,N,9
25788,33,49548,RENT,6,DEBTCONSOLIDATION,C,2800,12.84,0,0.06,Y,5
25789,28,78000,MORTGAGE,4,HOMEIMPROVEMENT,B,24000,10.25,1,0.31,N,8
25790,27,66300,MORTGAGE,0,MEDICAL,E,20000,17.56,1,0.26,N,8
25791,28,90000,MORTGAGE,12,EDUCATION,B,21000,11.36,0,0.23,N,8
25792,31,90000,MORTGAGE,3,HOMEIMPROVEMENT,C,12000,13.48,0,0.13,N,10
25793,29,35000,OWN,11,MEDICAL,C,4200,12.99,0,0.12,Y,7
25794,34,50000,RENT,2,MEDICAL,B,2800,11.86,0,0.06,N,8
25795,27,90000,MORTGAGE,5,VENTURE,C,12000,12.73,0,0.13,N,9
25796,27,35000,OWN,2,HOMEIMPROVEMENT,B,6000,11.99,0,0.17,N,10
25797,27,58800,RENT,6,HOMEIMPROVEMENT,B,2800,12.69,1,0.05,N,10
25798,34,35000,OWN,2,EDUCATION,C,2000,13.99,0,0.06,N,8
25799,27,67000,RENT,1,DEBTCONSOLIDATION,C,2800,13.04,0,0.04,N,10
25800,28,90000,MORTGAGE,7,HOMEIMPROVEMENT,E,17600,16.35,0,0.2,Y,5
25801,33,90000,MORTGAGE,0,HOMEIMPROVEMENT,B,8000,12.53,0,0.09,N,7
25802,30,90000,MORTGAGE,0,HOMEIMPROVEMENT,C,5000,12.87,0,0.06,Y,10
25803,33,90000,MORTGAGE,5,VENTURE,A,4200,8.94,0,0.05,N,5
25804,31,78000,MORTGAGE,0,EDUCATION,A,5000,,1,0.06,N,5
25805,28,90000,OWN,7,MEDICAL,C,8400,12.87,0,0.09,N,8
25806,28,90000,MORTGAGE,12,HOMEIMPROVEMENT,C,12000,13.92,0,0.13,N,6
25807,27,90000,MORTGAGE,11,PERSONAL,A,10000,8.94,0,0.11,N,7
25808,27,90000,MORTGAGE,4,PERSONAL,A,15000,,0,0.17,N,6
25809,28,78000,MORTGAGE,12,HOMEIMPROVEMENT,B,24000,11.83,1,0.31,N,7
25810,29,16800,RENT,9,HOMEIMPROVEMENT,D,2750,14.84,1,0.16,Y,10
25811,27,90000,MORTGAGE,5,VENTURE,D,20500,14.96,0,0.23,Y,8
25812,30,37000,RENT,0,MEDICAL,B,2750,9.99,0,0.07,N,5
25813,30,57120,RENT,3,DEBTCONSOLIDATION,B,2750,10.37,0,0.05,N,5
25814,31,78000,MORTGAGE,1,HOMEIMPROVEMENT,C,20000,14.26,1,0.26,Y,10
25815,27,90000,MORTGAGE,2,PERSONAL,E,20000,16.7,0,0.22,N,9
25816,35,18200,RENT,4,MEDICAL,B,2725,,0,0.15,N,8
25817,29,27000,RENT,2,EDUCATION,B,2725,9.63,0,0.1,N,6
25818,33,44000,RENT,3,HOMEIMPROVEMENT,B,2725,12.18,1,0.06,N,7
25819,29,52000,RENT,2,EDUCATION,C,2725,11.66,0,0.05,N,8
25820,29,90000,MORTGAGE,13,VENTURE,B,10000,12.21,0,0.11,N,10
25821,30,15000,RENT,6,EDUCATION,B,2700,12.69,1,0.18,N,5
25822,32,90000,MORTGAGE,8,HOMEIMPROVEMENT,B,25000,11.58,0,0.28,N,6
25823,30,90000,MORTGAGE,3,EDUCATION,B,13000,11.89,0,0.14,N,10
25824,31,90000,MORTGAGE,15,EDUCATION,C,10000,12.53,0,0.11,N,8
25825,30,15000,RENT,,HOMEIMPROVEMENT,A,2700,7.29,1,0.18,N,5
25826,35,90000,MORTGAGE,9,HOMEIMPROVEMENT,C,20000,12.53,0,0.22,N,5
25827,28,66300,MORTGAGE,11,MEDICAL,D,12000,14.11,1,0.15,N,6
25828,28,78000,MORTGAGE,11,DEBTCONSOLIDATION,E,12000,16.95,1,0.15,Y,7
25829,33,18000,RENT,0,VENTURE,C,2700,12.61,0,0.15,Y,9
25830,28,90000,MORTGAGE,9,DEBTCONSOLIDATION,A,4000,8,0,0.04,N,6
25831,29,78000,MORTGAGE,7,HOMEIMPROVEMENT,A,18000,9.38,1,0.23,N,6
25832,30,90000,MORTGAGE,5,PERSONAL,B,7500,10.71,0,0.08,N,5
25833,30,90000,MORTGAGE,8,EDUCATION,E,20000,14.82,0,0.22,Y,8
25834,30,90000,MORTGAGE,7,EDUCATION,A,10000,8.63,0,0.11,N,5
25835,28,90000,MORTGAGE,7,EDUCATION,A,12000,8.32,0,0.13,N,8
25836,33,90000,MORTGAGE,5,EDUCATION,C,22000,11.03,0,0.24,N,5
25837,31,35004,RENT,2,EDUCATION,C,2700,13.49,0,0.08,N,5
25838,29,40560,RENT,4,EDUCATION,B,2700,10,0,0.07,N,8
25839,28,90080,MORTGAGE,9,MEDICAL,A,5500,7.49,0,0.06,N,7
25840,30,78111,MORTGAGE,5,PERSONAL,A,25000,7.51,1,0.32,N,7
25841,29,40800,RENT,,VENTURE,B,2700,11.71,0,0.07,N,7
25842,27,78300,MORTGAGE,11,HOMEIMPROVEMENT,B,9000,,1,0.11,N,5
25843,32,90301,MORTGAGE,2,VENTURE,C,15000,13.47,0,0.17,Y,6
25844,31,78305,MORTGAGE,8,PERSONAL,D,10000,14.59,1,0.13,Y,7
25845,31,90400,MORTGAGE,9,MEDICAL,B,9500,10.37,0,0.11,N,6
25846,27,45000,RENT,2,PERSONAL,B,2700,9.91,0,0.06,N,6
25847,28,90522,MORTGAGE,4,DEBTCONSOLIDATION,A,12000,6.91,0,0.13,N,9
25848,34,90636,MORTGAGE,4,EDUCATION,C,17000,13.85,0,0.19,Y,5
25849,28,90700,MORTGAGE,11,HOMEIMPROVEMENT,A,20000,6.91,0,0.22,N,8
25850,28,90722,MORTGAGE,7,HOMEIMPROVEMENT,B,18000,10.99,0,0.2,N,5
25851,30,90722,MORTGAGE,6,VENTURE,A,10000,6.91,0,0.11,N,8
25852,30,91000,MORTGAGE,9,DEBTCONSOLIDATION,B,18500,12.42,0,0.2,N,7
25853,30,91000,MORTGAGE,7,EDUCATION,A,33950,7.9,0,0.37,N,7
25854,30,91000,MORTGAGE,14,VENTURE,B,13600,12.42,0,0.15,N,7
25855,27,91000,MORTGAGE,2,PERSONAL,A,11525,7.49,0,0.13,N,7
25856,28,91000,OWN,11,VENTURE,A,7000,6.99,0,0.08,N,6
25857,35,91000,OWN,6,VENTURE,B,5600,10.99,0,0.06,N,8
25858,27,91000,MORTGAGE,2,HOMEIMPROVEMENT,A,3000,5.99,0,0.03,N,8
25859,31,10000,RENT,15,DEBTCONSOLIDATION,A,2650,7.4,1,0.27,N,9
25860,35,91000,MORTGAGE,14,EDUCATION,A,4000,7.29,0,0.04,N,9
25861,28,91000,MORTGAGE,12,MEDICAL,C,21000,13.35,0,0.23,Y,6
25862,34,91000,MORTGAGE,19,VENTURE,B,15000,,0,0.16,N,10
25863,28,48000,RENT,1,VENTURE,B,2650,11.26,0,0.06,N,6
25864,27,91000,MORTGAGE,5,DEBTCONSOLIDATION,A,14700,7.88,0,0.16,N,6
25865,28,91000,MORTGAGE,6,PERSONAL,B,15000,9.88,0,0.16,N,9
25866,29,15000,RENT,,DEBTCONSOLIDATION,D,2600,16.29,1,0.17,N,10
25867,35,91000,OWN,0,EDUCATION,A,10000,8.59,0,0.11,N,9
25868,32,67150,MORTGAGE,4,MEDICAL,D,13000,16,1,0.16,Y,6
25869,29,91080,MORTGAGE,4,HOMEIMPROVEMENT,D,15600,15.7,0,0.17,N,9
25870,31,28000,RENT,1,MEDICAL,B,2600,10.08,0,0.09,N,7
25871,29,91200,MORTGAGE,13,PERSONAL,B,2000,11.49,0,0.02,N,8
25872,30,79200,MORTGAGE,10,EDUCATION,A,9000,8.49,1,0.11,N,8
25873,27,30996,RENT,1,HOMEIMPROVEMENT,D,2600,14.74,1,0.08,N,5
25874,33,79200,MORTGAGE,3,HOMEIMPROVEMENT,D,25000,15.58,1,0.32,N,5
25875,28,32000,RENT,0,DEBTCONSOLIDATION,C,2600,13.49,0,0.08,N,8
25876,27,91224,MORTGAGE,6,MEDICAL,A,15000,7.88,0,0.16,N,10
25877,30,37000,RENT,2,EDUCATION,B,2600,9.25,0,0.07,N,7
25878,33,91384,MORTGAGE,17,EDUCATION,B,1600,10.25,0,0.02,N,5
25879,32,32000,RENT,1,VENTURE,E,2600,,1,0.08,N,6
25880,28,34000,RENT,0,PERSONAL,D,2600,15.62,1,0.08,N,9
25881,34,35000,OWN,18,VENTURE,B,3000,10.62,0,0.09,N,8
25882,35,40792,RENT,2,VENTURE,B,2600,12.53,0,0.06,N,9
25883,29,91560,MORTGAGE,8,DEBTCONSOLIDATION,A,22000,6.91,0,0.24,N,8
25884,30,91644,MORTGAGE,14,VENTURE,C,5000,11.03,0,0.05,Y,7
25885,35,38420,RENT,0,EDUCATION,C,2575,15.96,1,0.07,Y,7
25886,29,92000,MORTGAGE,2,EDUCATION,E,25000,19.42,0,0.27,N,8
25887,31,92000,MORTGAGE,6,VENTURE,A,6000,,0,0.07,N,8
25888,27,25200,RENT,0,VENTURE,C,2550,14.27,0,0.1,N,5
